일자,구분1,발전소코드,발전소용량(KW),0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,합계
2023-03-12,실측,V9003,1480.5,0,0,0,0,0,0,0,58.8,157.2,10.8,67.2,79.2,39.6,79.2,142.8,116.4,206.4,80.4,21.6,0,0,0,0,0,1059.6
2023-03-12,실측,V9004,2708.61,0,0,0,0,0,0,0,110.4,292.8,16.8,136.8,158.4,79.2,146.4,264,218.4,391.2,151.2,38.4,0,0,0,0,0,2004
2023-03-12,실측,V9005,1955.2,0,0,0,0,0,0,0,79.2,212.4,12.6,97.2,113.4,57.6,106.2,190.8,158.4,282.6,109.8,30.6,0,0,0,0,0,1450.8
2023-03-12,실측,V9006,1103.56,0,0,0,0,0,0,0,49.92,128.64,5.76,46.08,52.8,33.6,36.48,89.28,89.28,168.96,65.28,16.32,0,0,0,0,0,782.4
2023-03-12,실측,V9007,660.82,0,0,0,0,0,0,0,27.36,72,4.8,31.2,36.96,18.24,36,66.72,53.76,96.48,37.92,10.56,0,0,0,0,0,492
2023-03-12,실측,V9008,1976.35,0,0,0,0,0,0,0,73.8,194.4,12.6,93.6,95.4,57.6,75.6,140.4,140.4,280.8,99,25.2,0,0,0,0,0,1288.8
2023-03-12,실측,V9009,853.2,0,0,0,0,0,0,0,21.7,135.23,251.66,40.5,30.37,30.37,31.1,28.93,29.65,33.27,5.06,0,365.2,36.16,0,0,0,1039.18
2023-03-12,실측,V9010,2019.6,0,0,0,0,0,0,1.8,70.2,313.2,131.4,30.6,12.6,5.4,28.8,30.6,23.4,25.2,9,36,241.2,0,0,0,0,959.4
2023-03-12,실측,V9011,487,0,0,0,0,0,0,0,5.51,31.26,97.56,19.62,7.66,1.29,6.97,22.02,13.65,39.97,21.6,0,0,0,0,0,0,267.11
2023-03-12,실측,V9012,998.4,0,0,0,0,0,0,0,15.12,60.48,218.88,36.72,30.24,47.52,51.12,90.72,78.48,51.84,60.48,5.76,0,0,0,0,0,747.36
2023-03-12,실측,V9013,998.4,0,0,0,0,0,0,0,15.91,62.92,229.24,37.6,31.1,46.28,53.51,93.29,82.44,52.79,63.64,6.51,0,0,0,0,0,775.23
2023-03-12,실측,V9014,998.4,0,0,0,0,0,0,0,15.84,60.48,221.76,36.72,28.08,43.92,51.12,90.72,77.76,52.56,59.04,5.76,0,0,0,0,0,743.76
2023-03-12,실측,V9015,998.4,0,0,0,0,0,0,0,13.74,65.81,216.95,39.05,34.71,64.36,52.79,91.84,81.72,53.51,61.47,6.51,0,0,0,0,0,782.46
2023-03-12,실측,V9016,998.4,0,0,0,0,0,0,0,14.46,62.92,224.18,40.5,35.44,66.53,54.96,94.73,86.06,56.41,65.08,6.51,0,0,0,0,0,807.77
2023-03-12,실측,V9017,998.4,0,0,0,0,0,0,0,17.28,61.92,231.84,38.16,29.52,48.96,53.28,94.32,82.8,54.72,61.92,6.48,0,0,0,0,0,781.2
2023-03-12,실측,V9018,998.4,0,0,0,0,0,0,0,16.56,60.48,224.64,37.44,28.08,44.64,51.84,92.88,79.92,52.56,60.48,5.76,0,0,0,0,0,755.28
2023-03-12,실측,V9019,998.4,0,0,0,0,0,0,0,17.28,61.92,230.4,38.16,27.36,45.36,51.84,93.6,82.08,53.28,61.2,5.76,0,0,0,0,0,768.24
2023-03-12,실측,V9020,2801,0,0,0,0,0,0,0,96.72,362.4,528.72,25.2,28.08,30.48,34.08,36.48,39.12,368.4,734.4,108.96,0,0,0,0,0,2393.04
2023-03-12,실측,V9021,1053,0,0,0,0,0,0,0,14.21,101.09,197.95,163.01,47.71,57.98,162.43,54.82,51.74,16.13,57.41,5.66,0,0,0,0,0,930.14
2023-03-12,실측,V9022,979.2,0,0,0,0,0,0,1.45,96.9,321.08,378.94,401.35,271.18,132.34,94.73,70.87,82.44,36.16,18.8,1.45,0,0,0,0,0,1907.69
2023-03-12,실측,V9023,2499.84,0,0,0,0,0,0,0,18,73.8,46.8,55.8,48.6,72,75.6,79.2,99,306,243,37.8,0,0,0,0,0,1155.6
2023-03-12,실측,V9024,940.8,0,0,0,0,0,0,0,18.8,74.49,196.7,41.94,30.37,30.37,30.37,31.1,29.65,36.88,5.79,0,421.6,80.99,0,0,0,1029.05
2023-03-12,실측,V9025,940.8,0,0,0,0,0,0,0,23.86,145.35,273.35,41.22,30.37,30.37,31.1,30.37,30.37,36.88,5.79,0,449.08,74.49,0,0,0,1202.61
2023-03-12,실측,V9026,940.8,0,0,0,0,0,0,0,21.7,104.86,240.81,39.05,30.37,30.37,31.1,29.65,30.37,36.88,5.06,0,433.9,120.04,0,0,0,1154.16
2023-03-12,실측,V9027,470,0,0,0,0,0,0,0,3.84,24.14,88.94,40.99,9.22,4.37,8.35,25.68,26.3,25.87,42.1,0.86,0,0,0,0,0,300.67
2023-03-12,예측,V9001,998.2,0,0,0,0,0,0,0.45,23.48,84.5,155.75,126.64,129.06,122.42,126.14,132.25,121.6,85.11,42.25,8.95,0,0,0,0,0,1158.62
2023-03-12,예측,V9002,998.2,0,0,0,0,0,0,0.52,26.74,86.12,146.64,124.66,131.21,131.32,127.29,128.52,115.14,84.85,43.44,8.45,0,0,0,0,0,1154.89
2023-03-12,예측,V9003,1480.5,0,0,0,0,0,0,0.75,38.42,74.5,142.38,176.97,199.39,192.59,177.59,168.8,154.09,112.3,69.31,10.19,0.07,0,0,0,0,1517.34
2023-03-12,예측,V9004,2708.61,0,0,0,0,0,0,0.23,43.25,136.44,350.66,523.21,468.15,441.03,382.08,338.64,288.28,173.19,93.74,16.36,0.03,0,0,0,0,3255.3
2023-03-12,예측,V9005,1955.2,0,0,0,0,0,0,0.46,32.69,105.85,248.61,349.95,328.5,291.97,286.76,249.02,242.46,135.31,72.23,12.37,0,0,0,0,0,2356.19
2023-03-12,예측,V9006,1103.56,0,0,0,0,0,0,0.14,16.39,60.4,162.06,219.48,198.66,194.39,190.49,178.97,156.39,72.78,42.05,7.88,0,0,0,0,0,1500.08
2023-03-12,예측,V9007,660.82,0,0,0,0,0,0,0.05,10.77,33.41,93.03,118.69,111.06,95.23,85.95,75.39,73.7,42.24,22.08,4.86,0,0,0,0,0,766.47
2023-03-12,예측,V9008,1976.35,0,0,0,0,0,0,0.18,28.88,108.01,273.79,357.04,308.04,314.89,307.98,289.2,264.22,136.25,73.44,12.07,0,0,0,0,0,2474
2023-03-12,예측,V9011,487,0,0,0,0,0,0,0.01,2.95,19.41,49.25,100.01,100,76.17,57.77,44.54,40.71,24.29,6.2,0.28,0,0,0,0,0,521.59
2023-03-12,예측,V9012,998.4,0,0,0,0,0,0,0.05,14.32,50.96,121.32,213.41,183.99,115.08,96.32,116.94,105.4,64.83,22.21,5.57,0,0,0,0,0,1110.4
2023-03-12,예측,V9013,998.4,0,0,0,0,0,0,0.04,13.13,53.28,122.45,214.26,208.36,123.56,95.48,99.28,81.1,46.61,23.58,6.16,0,0,0,0,0,1087.31
2023-03-12,예측,V9014,998.4,0,0,0,0,0,0,0.07,13.98,48.98,122.01,207.87,180.52,111.09,109.41,106.34,81.51,46.42,21.9,5.5,0,0,0,0,0,1055.61
2023-03-12,예측,V9015,998.4,0,0,0,0,0,0,0.08,15.85,53.45,128.2,224.54,197.31,136.37,123.14,125.62,93.55,45.82,25.61,7.34,0,0,0,0,0,1176.89
2023-03-12,예측,V9016,998.4,0,0,0,0,0,0,0.08,16.59,55.33,136.21,229.46,209.76,133.4,120.39,136.44,111.15,55.55,26.54,7.24,0,0,0,0,0,1238.13
2023-03-12,예측,V9017,998.4,0,0,0,0,0,0,0.05,17.05,55.61,131.91,214.23,197.25,140.78,110.9,110.17,90.68,55.95,29.95,7.19,0,0,0,0,0,1161.72
2023-03-12,예측,V9018,998.4,0,0,0,0,0,0,0.1,16.22,55.69,124.13,210.5,193.24,139.03,102.3,102.1,87.37,55.03,28.38,7.47,0,0,0,0,0,1121.56
2023-03-12,예측,V9019,998.4,0,0,0,0,0,0,0.06,16.75,50.49,120.56,205.35,197.65,153.74,111.65,105.64,92.26,59.93,32.86,7.09,0,0,0,0,0,1154
2023-03-12,예측,V9021,1053,0,0,0,0,0,0,0.16,19.34,45.52,108.44,155.05,135.72,94.23,98.84,75.8,74.23,70.06,22.35,0.87,0,0,0,0,0,900.63
2023-03-12,예측,V9022,979.2,0,0,0,0,0,0,0.69,16.7,93.52,215.94,269.26,310.92,287.11,189.06,180.04,147.02,70.03,34.09,1.31,0,0,0,0,0,1815.67
2023-03-12,예측,V9023,2499.84,0,0,0,0,0,0,0.14,15.58,79.93,157.95,302.6,402.85,375.48,254.48,204.05,215.19,148.55,56.25,6.09,0,0,0,0,0,2219.13
2023-03-12,예측,V9027,470,0,0,0,0,0,0,0,3.45,18.13,40.99,74.3,83.63,64.89,46.71,26.98,28.92,29.13,11.72,0.56,0,0,0,0,0,429.41
2023-03-13,실측,V9001,998.2,0,0,0,0,0,0,0,54,288.72,506.88,650.16,728.64,754.56,725.04,635.04,495.36,308.88,104.4,8.64,0,0,0,0,0,5260.32
2023-03-13,실측,V9002,998.2,0,0,0,0,0,0,0,66.96,302.4,509.76,652.32,733.68,763.2,726.48,637.92,498.24,311.04,110.88,8.64,0,0,0,0,0,5321.52
2023-03-13,실측,V9003,1480.5,0,0,0,0,0,0,1.2,116.4,441.6,723.6,919.2,1023.6,1058.4,1018.8,900,703.2,438,166.8,15.6,0,0,0,0,0,7526.4
2023-03-13,실측,V9004,2708.61,0,0,0,0,0,0,2.4,230.4,840,1411.2,1783.2,1989.6,2056.8,1975.2,1744.8,1363.2,847.2,307.2,28.8,0,0,0,0,0,14580
2023-03-13,실측,V9005,1955.2,0,0,0,0,0,0,0,158.4,595.8,1004.4,1265.4,1402.2,1447.2,1389.6,1229.4,963,606.6,226.8,19.8,0,0,0,0,0,10308.6
2023-03-13,실측,V9006,1103.56,0,0,0,0,0,0,0,96.96,309.12,578.88,705.6,765.12,802.56,777.6,684.48,528,330.24,133.44,17.28,0,0,0,0,0,5729.28
2023-03-13,실측,V9007,660.82,0,0,0,0,0,0,0.48,51.84,173.76,328.32,424.8,478.08,495.36,477.12,418.56,321.12,193.92,84.96,9.6,0,0,0,0,0,3457.92
2023-03-13,실측,V9008,1976.35,0,0,0,0,0,0,1.8,149.4,601.2,988.2,1238.4,1384.2,1436.4,1382.4,1215,939.6,577.8,212.4,18,0,0,0,0,0,10144.8
2023-03-13,실측,V9009,853.2,0,0,0,0,0,0,0,11.57,161.26,407.14,58.58,58.58,114.98,383.27,690.62,471.5,339.16,87.5,2.17,434.62,460.65,459.21,459.93,148.97,4749.7
2023-03-13,실측,V9010,2019.6,0,0,0,0,0,0,1.8,106.2,792,1139.4,223.2,342,327.6,768.6,1074.6,824.4,356.4,88.2,36,1170,1171.8,1170,234,0,9826.2
2023-03-13,실측,V9011,487,0,0,0,0,0,0,0,87.53,276.58,335.19,347.44,346.1,335.69,334.12,326.09,310.06,246.36,65.93,0.33,0,0,0,0,0,3011.42
2023-03-13,실측,V9012,998.4,0,0,0,0,0,0,0.72,54,254.16,458.64,616.32,704.88,740.16,720,642.24,516.96,341.28,144,15.12,0,0,0,0,0,5208.48
2023-03-13,실측,V9013,998.4,0,0,0,0,0,0,0,52.79,250.94,456.31,619.02,714.48,760.04,739.79,665.31,540.2,362.3,156.93,17.36,0,0,0,0,0,5335.46
2023-03-13,실측,V9014,998.4,0,0,0,0,0,0,0.72,49.68,239.04,438.48,599.04,692.64,736.56,717.12,642.96,513.36,335.52,137.52,13.68,0,0,0,0,0,5116.32
2023-03-13,실측,V9015,998.4,0,0,0,0,0,0,0,37.6,203.93,421.6,597.33,704.36,761.49,760.04,689.89,553.22,360.86,156.2,15.19,0,0,0,0,0,5261.7
2023-03-13,실측,V9016,998.4,0,0,0,0,0,0,0,38.33,198.87,413.65,590.82,705.08,767.27,768.72,705.08,592.99,416.54,191.64,20.25,0,0,0,0,0,5409.22
2023-03-13,실측,V9017,998.4,0,0,0,0,0,0,0,51.84,249.84,457.92,619.2,712.8,753.84,740.88,662.4,539.28,360.72,155.52,16.56,0,0,0,0,0,5320.8
2023-03-13,실측,V9018,998.4,0,0,0,0,0,0,0.72,41.76,219.6,427.68,596.16,700.56,748.8,727.2,652.32,524.88,352.8,154.08,17.28,0,0,0,0,0,5163.84
2023-03-13,실측,V9019,998.4,0,0,0,0,0,0,0,35.28,195.12,403.92,578.88,690.48,744.48,735.12,670.32,555.84,388.08,177.84,18,0,0,0,0,0,5193.36
2023-03-13,실측,V9020,2801,0,0,0,0,0,0,0,198,863.04,1572.96,453.12,571.44,699.6,1224.24,2206.56,1806.96,1228.08,1101.36,1512.48,1459.92,1460.16,607.68,25.44,0,16991.04
2023-03-13,실측,V9021,1053,0,0,0,0,0,0,0,14.02,196.99,414.34,565.82,655.01,694.27,694.94,650.5,564.58,428.06,226.56,26.4,0,0,0,0,0,5131.49
2023-03-13,실측,V9022,979.2,0,0,0,0,0,0,1.45,159.82,427.39,599.5,706.53,752.81,725.33,626.98,452.7,242.26,71.59,42.67,2.89,0,0,0,0,0,4811.89
2023-03-13,실측,V9023,2499.84,0,0,0,0,0,0,0,284.4,1035,1594.8,1935,2080.8,2098.8,2008.8,1722.6,1263.6,766.8,257.4,21.6,0,0,0,0,0,15069.6
2023-03-13,실측,V9024,940.8,0,0,0,0,0,0,0,11.57,61.47,259.61,55.68,39.05,105.58,191.64,700.74,511.27,386.17,106.3,3.62,431.73,460.65,459.21,459.93,184.41,4428.62
2023-03-13,실측,V9025,940.8,0,0,0,0,0,0,0,13.02,173.56,434.62,65.81,105.58,177.17,456.31,772.33,530.08,389.06,101.24,2.89,461.38,488.86,488.13,488.86,67.25,5216.14
2023-03-13,실측,V9026,940.8,0,0,0,0,0,0,0,10.85,109.92,387.61,52.07,80.99,141.74,358.69,666.03,454.87,300.83,75.93,2.89,438.23,457.04,455.59,455.59,96.18,4545.05
2023-03-13,실측,V9027,470,0,0,0,0,0,0,0,39.94,193.01,293.52,301.87,300.24,295.34,294,297.5,295.78,255.7,75.02,4.37,0,0,0,0,0,2646.29
2023-03-13,예측,V9001,998.2,0,0,0,0,0,0,0.68,56.7,276.86,476.09,599.47,669.89,693.64,668.52,600.24,467.69,284.05,92.44,11.4,0.01,0,0,0,0,4897.68
2023-03-13,예측,V9002,998.2,0,0,0,0,0,0,0.92,59.15,276.29,475,602.23,679.94,707.34,683.36,606.43,465.8,281.19,95.56,10.14,0.03,0,0,0,0,4943.38
2023-03-13,예측,V9003,1480.5,0,0,0,0,0,0,1.55,101.34,400.71,664.18,827.59,941.99,973.45,938.69,855.56,637.92,393.85,152,17.37,0.1,0,0,0,0,6906.3
2023-03-13,예측,V9004,2708.61,0,0,0,0,0,0,1.81,209.43,804.93,1334.92,1711.18,2018.3,2098,1946.74,1676.18,1319.46,835.67,304.52,28.75,0.09,0,0,0,0,14289.99
2023-03-13,예측,V9005,1955.2,0,0,0,0,0,0,1.65,155.69,584.66,1000.1,1236.15,1433.88,1484.4,1374.23,1186.24,958.98,586.18,226.83,21.88,0.06,0,0,0,0,10250.92
2023-03-13,예측,V9006,1103.56,0,0,0,0,0,0,0.47,73.15,301.74,557.2,718.64,821.07,842.63,789.26,688.02,531.87,311.02,132.8,14.79,0,0,0,0,0,5782.66
2023-03-13,예측,V9007,660.82,0,0,0,0,0,0,0.26,46.41,171.79,327.38,417.4,492.83,514.79,469.53,400.99,317.98,193.17,81.62,8.6,0,0,0,0,0,3442.73
2023-03-13,예측,V9008,1976.35,0,0,0,0,0,0,1.05,153.7,612.77,984.65,1263.33,1455.24,1487.1,1390.65,1192.98,951.41,553.56,217.48,20.73,0.02,0,0,0,0,10284.66
2023-03-13,예측,V9011,487,0,0,0,0,0,0,0.08,70.74,271.65,333.95,331.32,336.45,357.84,356.66,352.46,331.28,256.05,72.96,1.82,0,0,0,0,0,3073.26
2023-03-13,예측,V9012,998.4,0,0,0,0,0,0,0.5,71.31,272.28,450.03,612.13,725.32,786.01,758.49,675.88,532.17,322.77,120.37,11.25,0.01,0,0,0,0,5338.51
2023-03-13,예측,V9013,998.4,0,0,0,0,0,0,0.56,67.88,263.59,443.74,610.13,722.77,767.94,740.72,680.23,551.72,340.03,129.12,12.53,0,0,0,0,0,5330.94
2023-03-13,예측,V9014,998.4,0,0,0,0,0,0,0.62,66.47,260.82,436.44,602.29,717.05,793.18,756.27,677.57,549.87,327.9,117.94,12.07,0,0,0,0,0,5318.48
2023-03-13,예측,V9015,998.4,0,0,0,0,0,0,0.51,48.18,209.25,420.88,584.81,705.4,736.35,730.87,681.67,564.03,369.39,152.08,13.97,0,0,0,0,0,5217.4
2023-03-13,예측,V9016,998.4,0,0,0,0,0,0,0.36,45.9,216.43,440.13,584.31,713.49,749.9,742.14,688.58,586.92,382.35,155.74,12.13,0,0,0,0,0,5318.37
2023-03-13,예측,V9017,998.4,0,0,0,0,0,0,0.4,57.53,245.73,452.55,594.47,705.68,735.57,714.26,663.86,528.76,345.62,131.38,12.14,0,0,0,0,0,5187.95
2023-03-13,예측,V9018,998.4,0,0,0,0,0,0,0.39,52.48,221.81,430.37,580.89,696.99,720.12,713.61,657.5,517.81,331.4,133.86,11.96,0,0,0,0,0,5069.18
2023-03-13,예측,V9019,998.4,0,0,0,0,0,0,0.49,47.18,207.94,430.31,569.5,680.1,716.7,717.8,668.89,551.52,356.86,146.16,13.08,0,0,0,0,0,5106.52
2023-03-13,예측,V9021,1053,0,0,0,0,0,0,0.59,51.39,264.28,501.55,628.41,694.94,740.65,741.64,679.17,555.24,390.42,178.55,14.39,0,0,0,0,0,5441.22
2023-03-13,예측,V9022,979.2,0,0,0,0,0,0.01,2.09,134.11,366.88,520.1,629.25,659.24,648.74,593.08,457.61,259.65,74.93,40.42,2.59,0,0,0,0,0,4388.69
2023-03-13,예측,V9023,2499.84,0,0,0,0,0,0,1.59,306.52,1033.17,1659.83,2008.88,2128.08,2180.95,2140.11,1738.53,1338.17,713.38,211.69,17.66,0,0,0,0,0,15478.54
2023-03-13,예측,V9027,470,0,0,0,0,0,0,0.01,45.59,200.44,290.73,289.06,278.18,281.35,283.2,285.04,285.46,233.11,55.5,3.31,0,0,0,0,0,2530.98
2023-03-14,실측,V9001,998.2,0,0,0,0,0,0,0,55.44,284.4,492.48,630,713.52,749.52,713.52,624.96,495.36,315.36,102.96,7.2,0,0,0,0,0,5184.72
2023-03-14,실측,V9002,998.2,0,0,0,0,0,0,0.72,70.56,297.36,493.92,630.72,714.96,752.4,713.52,624.24,496.8,316.08,110.16,7.2,0,0,0,0,0,5228.64
2023-03-14,실측,V9003,1480.5,0,0,0,0,0,0,1.2,132,439.2,700.8,888,1004.4,1051.2,1003.2,884.4,697.2,441.6,164.4,14.4,0,0,0,0,0,7422
2023-03-14,실측,V9004,2708.61,0,0,0,0,0,0,2.4,254.4,842.4,1372.8,1737.6,1965.6,2052,1953.6,1723.2,1358.4,854.4,300,24,0,0,0,0,0,14440.8
2023-03-14,실측,V9005,1955.2,0,0,0,0,0,0,1.8,176.4,595.8,973.8,1225.8,1378.8,1438.2,1371.6,1209.6,957.6,610.2,223.2,18,0,0,0,0,0,10180.8
2023-03-14,실측,V9006,1103.56,0,0,0,0,0,0,0.96,102.72,312.96,552.96,676.8,749.76,772.8,747.84,659.52,519.36,325.44,134.4,17.28,0,0,0,0,0,5572.8
2023-03-14,실측,V9007,660.82,0,0,0,0,0,0,0.48,55.68,173.76,317.28,410.88,465.6,487.68,466.56,409.92,318.72,193.92,85.44,10.56,0,0,0,0,0,3396.48
2023-03-14,실측,V9008,1976.35,0,0,0,0,0,0,1.8,165.6,599.4,959.4,1216.8,1359,1420.2,1357.2,1191.6,937.8,581.4,208.8,16.2,0,0,0,0,0,10015.2
2023-03-14,실측,V9009,853.2,0,0,0,0,0,0,0,10.85,43.39,84.61,33.99,30.37,73.04,81.72,62.92,347.84,440.4,182.96,2.17,435.34,460.65,460.65,461.38,177.17,3389.44
2023-03-14,실측,V9010,2019.6,0,0,0,0,0,0,0,102.6,536.4,1089,163.8,135,228.6,360,990,829.8,356.4,34.2,34.2,1171.8,1170,1170,320.4,0,8692.2
2023-03-14,실측,V9011,487,0,0,0,0,0,0,0.1,86.8,265.38,314.75,325.71,333.87,326.96,324.15,321.71,308.66,246.28,68.95,0.52,0,0,0,0,0,2923.83
2023-03-14,실측,V9012,998.4,0,0,0,0,0,0,0.72,61.2,257.76,449.28,588.96,684.72,722.16,705.6,631.44,511.92,339.84,141.12,15.12,0,0,0,0,0,5109.84
2023-03-14,실측,V9013,998.4,0,0,0,0,0,0,0,58.58,251.66,447.64,591.54,693.51,741.96,723.88,656.63,535.86,360.86,154.76,17.36,0,0,0,0,0,5234.22
2023-03-14,실측,V9014,998.4,0,0,0,0,0,0,0.72,56.16,242.64,428.4,571.68,668.16,715.68,699.84,632.88,511.2,334.08,135.36,13.68,0,0,0,0,0,5010.48
2023-03-14,실측,V9015,998.4,0,0,0,0,0,0,0.72,44.84,211.89,410.75,572.74,685.55,744.85,740.51,679.05,551.05,357.96,152.59,15.91,0,0,0,0,0,5168.41
2023-03-14,실측,V9016,998.4,0,0,0,0,0,0,0.72,46.28,206.82,402.8,566.96,689.89,755.7,752.81,697.12,589.37,412.92,188.02,20.97,0,0,0,0,0,5330.4
2023-03-14,실측,V9017,998.4,0,0,0,0,0,0,0,59.76,254.88,450,597.6,698.4,740.16,723.6,650.88,532.08,357.12,151.92,16.56,0,0,0,0,0,5232.96
2023-03-14,실측,V9018,998.4,0,0,0,0,0,0,0,48.96,226.8,417.6,568.8,675.36,727.2,715.68,645.12,524.16,352.08,151.92,17.28,0,0,0,0,0,5070.96
2023-03-14,실측,V9019,998.4,0,0,0,0,0,0,0.72,43.2,204.48,395.28,556.56,669.6,727.2,725.76,666.72,555.12,388.08,175.68,18.72,0,0,0,0,0,5127.12
2023-03-14,실측,V9020,2801,0,0,0,0,0,0,0.24,257.52,912,1523.04,373.92,533.28,656.16,1318.08,2174.16,1784.64,1227.12,1105.92,1515.12,1459.92,1459.68,612.24,27.84,0,16940.88
2023-03-14,실측,V9021,1053,0,0,0,0,0,0,0,15.46,190.18,393.22,537.12,622.37,653.95,665.86,621.02,543.17,429.31,230.02,30.24,0,0,0,0,0,4931.9
2023-03-14,실측,V9022,979.2,0,0,0,0,0,0,0.72,12.29,42.67,104.14,201.04,355.07,513.44,650.12,464.27,284.92,122.21,36.88,2.17,0,0,0,0,0,2789.94
2023-03-14,실측,V9023,2499.84,0,0,0,0,0,0,0,216,891,1425.6,1717.2,2023.2,2070,1850.4,1749.6,1348.2,804.6,252,21.6,0,0,0,0,0,14369.4
2023-03-14,실측,V9024,940.8,0,0,0,0,0,0,0,10.85,47.73,91.84,35.44,30.37,86.06,97.63,104.14,385.44,491.02,261.78,3.62,432.45,461.38,460.65,459.93,209.72,3670.03
2023-03-14,실측,V9025,940.8,0,0,0,0,0,0,0,11.57,48.45,93.29,35.44,30.37,99.8,118.6,117.88,496.09,497.53,211.16,2.89,462.1,491.02,488.86,489.58,99.8,3794.41
2023-03-14,실측,V9026,940.8,0,0,0,0,0,0,0,12.29,47.73,90.4,33.27,30.37,83.16,89.67,66.53,398.46,402.8,142.46,2.17,439.68,458.48,456.31,457.04,135.95,3346.78
2023-03-14,실측,V9027,470,0,0,0,0,0,0,0,43.2,188.16,280.7,286.03,289.06,288.82,290.35,298.18,301.92,261.98,72.53,4.37,0,0,0,0,0,2605.3
2023-03-14,예측,V9001,998.2,0,0,0,0,0,0,0.81,60.97,279.21,467.86,597.99,659.85,675.84,658.72,588.42,455.22,288.96,98.8,12.1,0.01,0,0,0,0,4844.76
2023-03-14,예측,V9002,998.2,0,0,0,0,0,0,0.93,69.81,269.37,465.34,603.56,678.2,688.88,672.25,594.05,449.45,286.3,100.51,11.18,0.01,0,0,0,0,4889.85
2023-03-14,예측,V9003,1480.5,0,0,0,0,0,0,1.67,120.49,392.39,652.2,818.25,902.59,918.43,900.57,833.43,596,386.25,150.71,22.98,0.08,0,0,0,0,6696.04
2023-03-14,예측,V9004,2708.61,0,0,0,0,0,0,2.41,241.91,826.51,1262.35,1610.39,1974.3,2096.42,1991.9,1608.14,1179.11,757.06,285.62,29.99,0.07,0,0,0,0,13866.18
2023-03-14,예측,V9005,1955.2,0,0,0,0,0,0,2.16,178.53,587.38,942.18,1183.21,1395.04,1473.03,1407.54,1159.04,878.61,527.49,213.26,22.41,0.02,0,0,0,0,9969.88
2023-03-14,예측,V9006,1103.56,0,0,0,0,0,0,0.86,84.29,299.78,530.61,668.28,796.49,847.65,789.15,669.76,496.65,300.34,122.79,14.4,0,0,0,0,0,5621.05
2023-03-14,예측,V9007,660.82,0,0,0,0,0,0,0.45,52.41,181.15,304.81,402.1,479.59,508.57,478.78,397.45,293.66,181.49,77.09,8.51,0,0,0,0,0,3366.06
2023-03-14,예측,V9008,1976.35,0,0,0,0,0,0,1.39,171.01,615.73,945.33,1137.63,1424.53,1534.99,1418.04,1173.45,868.22,509.77,203.06,23.43,0,0,0,0,0,10026.59
2023-03-14,예측,V9011,487,0,0,0,0,0,0,0.02,68.99,261.37,317.02,313.31,318.79,327.51,334.32,335.59,319.6,248.3,71.83,1.43,0,0,0,0,0,2918.09
2023-03-14,예측,V9012,998.4,0,0,0,0,0,0,0.57,63.43,268.86,415.98,581.72,695.21,725.76,714.56,652.44,514.38,324.84,114.64,11.25,0,0,0,0,0,5083.62
2023-03-14,예측,V9013,998.4,0,0,0,0,0,0,0.67,61.71,260.01,408.87,576.6,687.02,721.72,716.2,661.96,529.1,332.14,122.44,12.67,0,0,0,0,0,5091.11
2023-03-14,예측,V9014,998.4,0,0,0,0,0,0,0.61,59.29,255.35,403.42,571.14,699.35,726.75,720.96,665.17,523.42,324.24,116.14,11.41,0,0,0,0,0,5077.24
2023-03-14,예측,V9015,998.4,0,0,0,0,0,0,0.51,45.18,199.12,402.35,549.47,662.05,711.49,721.41,680.03,560.63,373.74,139.34,12.99,0,0,0,0,0,5058.32
2023-03-14,예측,V9016,998.4,0,0,0,0,0,0,0.57,45.95,206.17,407.91,552.02,658.15,715.26,735.75,688.25,579,373.75,141.8,12.75,0,0,0,0,0,5117.34
2023-03-14,예측,V9017,998.4,0,0,0,0,0,0,0.52,55.19,244.42,420.76,570.9,672.73,714.75,714.27,646.28,518.7,334.25,123.32,11.77,0,0,0,0,0,5027.87
2023-03-14,예측,V9018,998.4,0,0,0,0,0,0,0.68,50.13,219.7,399.79,543.14,659.87,703.32,709.56,644.23,507.68,325.85,123.27,11.26,0,0,0,0,0,4898.48
2023-03-14,예측,V9019,998.4,0,0,0,0,0,0,0.73,46.27,204.52,401.97,540.11,644.47,697.72,718.48,658.24,546.9,349.64,137.71,12.18,0,0,0,0,0,4958.93
2023-03-14,예측,V9021,1053,0,0,0,0,0,0,0.5,40.1,246.21,444.73,594.42,688.55,710.87,706.67,647.65,539.25,370.29,144.61,7.44,0,0,0,0,0,5141.3
2023-03-14,예측,V9022,979.2,0,0,0,0,0,0.01,1.44,79.53,211.09,270.52,345.02,379.31,459.82,484.43,347.97,258.32,87.65,36.71,2.76,0,0,0,0,0,2964.59
2023-03-14,예측,V9023,2499.84,0,0,0,0,0,0,1.81,253.76,667.08,695.59,1045.93,1825.79,1762.06,1840.73,1527.54,1162.9,643.74,179.77,25.46,0,0,0,0,0,11632.15
2023-03-14,예측,V9027,470,0,0,0,0,0,0,0.01,41.16,195.51,266,279.48,283.21,279.61,272.21,276.87,278.09,216.71,56.84,3.54,0,0,0,0,0,2449.24
